targets,predictions
맞아요. 근데 그냥 일반 자기계발서에도 뭐 거울을 보고 나 자신을 보며 웃는다라던지 저도 응가 예전에 뭐 그양 뭐 학생,맞아요요.. 근데   그냥  일반 자기계발서해해도   뭐  거을 먹고 나 자신을을  보면  웃는 날라던지  저도일면  예전에  뭐  그냥냥  학생
그래서 열심히 한 애들이랑 막 술 더 자주 마시고 이러다 더 친해졌어. 으서 소집단이 어트게 생겼단 말야 다섯 명 정도.,그래서  요심히  한는 애들이랑 막  수도 더 자주  마지그로 나 더 친내줬어.  그래래서  소 집단이  어어떻게  생겼단 말에  다섯명 정도?
이제 모르는 애들은 어 뭐 세 형 슬리퍼 뭐예요 어디 거에요? 어 이거 나라꺼다. 이렇게 얘기하면 되는데,이제  모르는는 애들은   어 뭐 새   슬리퍼 뭐해요?    거이근데  아홉이가  나라거다.  이렇렇게  얘얘기하면  되는데
스물여 일곱 살에 그니까 회사 초년생이었을 때 스물일곱 살에 첫 여름휴가를 일본으로 갔어.,스물여 일곱곱살에  그까  회사  초년생이었을 때  스물  일일곱살에   첫  여름 휴가를  일본으로 갔어.
하 선택지 하나 정도 더 찾아서 저녁에 우리에 위 상태를 봐서 결정하자.,선택지하나 방으  더찾아서   저녁에  우리에   위상태를  봐서  결정하자.
아이 굳이 하고 싶지 않아 아이 누가 뭐 대답을 하는데 노래를 부르겠냐고,아니  굳이  하고  싶싶지   않아.  아니  누가 뭐 대답을   는는데  노래를   모르겠냐고.
완전 좋을 때지. 그래서 그러다가 걔가 알바 시간 끝나서 갔어.,완전  좋을대지 그서 그 그러다가  걔가  알바시시장   끝나서  갔어.
와 이거 진짜 감탄할 정도로 되게 쫌 많이 올라가는 거 같드라고.,와  이게  진짜   감천을 정도로 되게 좀  많이  올라가는 거  같드라라고.
최대 이 년이라 해도 누나가 이년 안으로 못 노는 거 조금,최대 이년이라해도 누나 이  년  안으로   못 넘노는 거 쪼끔
면역이 안 좋을 거 같긴 하다. 잠 안 자고 하니까.,면력이  안  좋을을 거  같긴  하다.   사 안자고  하니까.
멋질려고 예쁠려고 멋있을려고,멋지리려고   예쁠였고   멋있쓸려갖고.
음,음 응  응.
그럼 지금 목표가 공기업이야? 공기업 입사야?,그럼  지금 목표가  공기업업이야?  동기업 입사요?
아니 대화 문자는 훈훈했어 근데.,아니니 대화   문자는  혼눈했어 근데
아 빨리 니 아까 스무 살 때 얘기한다는 거 해 봐.,아 빨리  니  까  스무 살때  얘기한다한 거 해해봐봐.
엄청 추울 거라 그랬는데 이번에 겨울에.,엄청  추울  거라  그랬는는는데  이번  겨울에?
거이 가면은 배불리 먹을 수 있어.,거기 가면은   배불리  먹을  수  있있어.
그래서 지금 어떻게 해야 될지 생각 중이야.,그래서  지금  어떻게  해될지  생각 중이야.
음 헌데 눈 낮추면 잘 들어감,음  근데  눈  추면  잘 들어어감.
가평까지 가는 데 얼마나 걸리지?,가평까지  가는는데  얼마나  걸리지?
그리구 또 엄청,그리고  또   엄청
만약 내가 오늘 시험이 끝났으면,뭐냐  내가  오늘  시험험을  끝났으면
어쨌든 그 형을 많이 따라서,쨌든  그 형을 많이  따라서
나 매운맛 찐따야? 아닌데.,아 매맞 춘따야?  아아닌데.
근 비용이 마이 들지 않나?,그  비용이  많이이  들지  않나?
어,어
오 분,어분
모던.,모든
음악 선생님인가?,음악선생님인가?
진현이랑,진아이이랑?
여섯 시,여섯 시
근데 진짜 웃긴 게 어 어제 걔 피시방 가는데 나미를 하는 거야 나미를 하는데 같이 게 그 봇듀 아 봇 봇을 같이 갔던 사람이 그랬나? 오 나미 진짜 잘한다고 브론즈끼리 하는 그러는 그런 감탄산가?,근데스솔게게  어제 이케 비지방 가는데   남미를  하는  거야야.  라미를  는는데   같이  보듀우  뭐  보  보수를 같이  같던   사람이  그랬나?  어 오 남이 진짜  잘한다고 브런즈끼이 하는 그런  그런  감탄산가?
근데 이게 내가 그 사람을 너가 이렇게 말하는 것만 듣고선 판단할 수가 없으니까 그 장면을 보고 그 표정과 그런 제스쳐를 봐야 되는데 내가 뭐라 할 순 없을 거 같애. 널 위해서겠지 널 좋아하니까.,근데  이이게  내가   그  사람람을  너 이이렇게  말하는  것만 듣고선  판당할  수가가 없없없으니까   그  작면을을 보고   그  표정과  그런  제스처를  봐야야 되는는데  내가가  뭐라  할할  수는 없없    같같애.  널  위위해서 이겠지  널  좋아하하니까.
내 주변 사람들은 근데 크게 관심이 없더라. 참 사람들이 생각이 다 틀린 거 같애. 그런 관점에서 보면 피시 주의도 솔직히 개인이 어떻게 왈가왈부 할 수 있는 건 아닌 거라 생각해.,내  주변는  사람람들은  근데  크게 관심이  없드나   참  사람들이  생각이  다 틀린 거  같애.  그런  관점을에서  보면   피씨중의도   솔직직히  개인히 어떻게  말가 말할  수수  있있는  건 아닌거 같지각해.
어 나는 데이터 지금 백 메가 남아가지고 무조건 와이파이만 찾아가지고 열심히 생활하고 있는데 그럼 옆에서 좀 켜주지.,어  나는  대기터 지금  백메가 나와가지고   무조건  와이파이만  찾아가지고  열심히  생생활하고 있는데  그럼  옆옆에서  좀 켜주지.
독일 유학 가 있었는데 이제 돌아온 거지 한국으로 결혼하겠다. 하고 내 나이 한 스물 아니 내 나이가 아니지. 한 스물셋 넷? 이렇게.,독일  유학가 있었는데  이이제  돌아온  거지.  한국으로  결혼하하겠다 하고  내나이  한  스물  내나이가 이제  스물 셋 내   이이렇게.
제일 많이 쌓였잖아. 넌 특히 더 그니깐 너한테 되게 잘해줬을 걸 너 우리 언니 내 친구 다 착한 거 알아.,제일  많이  쌓였잖아아.  너원특히다.  그니깐   너한테  되게 잘했을걸 너  우리 언언니  내  친구  다  착은  거  알알아.
휘핑? 어 음 어 어 노란자 어 어 엄청나게 쳐야 되는 거 아냐? 막 엄청 세게 쳐야 되는 거?,피핑  어  음  응. 응  너 란자.  어어.  어  어  청나게  져야되는  거거  아아니라얼  엄청  세게쳐야야  되는 거?
아니 근데 십 오만 원 약간 쫌 받으면은 나도 모르는 새 너도 얼마 써 얼마 받았는데 얼마 쓴 거야 지금?,아니 근데 키우면은  약약간  돈  받으면은  나도 우르새  너도  얼마스   얼마 받았는는데  얼얼마 쓴  거야 지금.
그깐 어 부모님한테도 이렇게 하고 있다는 걸 보일 수 있잖아. 내가 이런 일 열심히 하면서 이거도 하고 있으니까 예를 들어 막,그까  어   부모님한테도  이렇렇게  하고  있다는 걸  보을 수수수 있있잖아  내가  이런  일이  열심히 하면서 이이거도  하고고  있으니까  이런 들어막
그니까 일반인 잘하는 사람 올라오는 거라고 잘 하는 사람 올라오는 거라고. 그거 말고 배우는 프로그램 있잖아 배우는 사람들 그렇게 잘 하는 사람들이 오지 않지.,그  일일반이 잘한는  사람  올라오는 거라고  잘하는는 사람 올넣오는  거라고  그그거  말고 배우는  프로그램램  있잖아.  배는  사람람람들  잘하는는  사람들이  오지  않지.
그렇지 근데 이제 그 글쓰기하고 경영통계를 넣어버리면은 난 이번에 또 공강을 못 만들어.,그렇지  근데  이제  그  글쓰기 하고  그형운 통계를  넘버리면은   난  이번에 또   공강을  못 만들어.
그 카드 받아서 그래서 그 네이버페이 카드가 막 쌓인단 말야 나 그걸로 립스틱도 사고 그랬어.,그  카드 받아서   그래래서서  그 네이버  페이 카다 막  싸이단 말야야. 나  그걸로 리스틱도  사고 그랬어.
아 나는 별로 이제 거기 생각도 안 나. 나는 그냥 빨리 딴 데 좋은 데 됐으면 좋겠어.,아  나는 별로 이이제   거기   생각 안 나나는  그냥  빨리 딴데  좋은 데 됐으  좋좋겠어.
들어가서 근데 추가 비용이 있어 만 원? 근데 얼마 안 돼. 추가 비용만 내고 가서 시험 봐.,들어가서  근데  추가비형이  있어.   만 원?  얼마안 돼.  추가병만  내고  가서  해션험  봐.
어 힘들겠다. 그걸 치울려면 우리 엄마넨 닭두 길렀는대.,어  힘들겠다  그거  키울려면   우우리  엄마는  닭뚜 길렀는데
내가 중학교 때 글로 이사 왔으니까,내가   중학교 때 걸로  이사왔으니까
이제 여름엔 또 싸지 않아? 겨울이 쫌 비싸지고.,그 여름에는  또 싸지  않아?   겨울이  좀  비비싸지거.
그래 게임은 그 정도로 하고.,그래  게임임은  그 정도로로  고
아빠가 홀깃해 가지고 자꾸 사주잖아.,아빠가  홀깃 해가지고  자꾸  사주잖아.
책 최근에? 너무 안 읽어서 모르겠는데?,제 최근해?  너무 아아읽서  모르겠는는데.
왜 그래? 그러면 프로게이머들도 브일 떠?,왜 그래?  그러면  프로게임머대이도  오필일또?
나는 아예 동문서답한 주 알았는데 그건 또 아니야?,나는  아예  동문서답한  줄  알았는는데  그건또 아니?
뱀 길이가 엄청 길우?,뱀 길리가가  엄청  키로?
없어 나 살기 바빠,없어. 나 살이게  바빠.
누군지 몰라.,누군 지 몰라.
칼 꽂는 게 꼭,칼  꽂는  게  있고
우리가 안 당했어.,우린 안안 당했어.
아어.,어
내용은,내용은
와이.,와이?
그런가.,그런가?
한약을 받아왔어.,한역을  받아놨어..
학 대학교야 뭐 똑같지 뭐 매년 막 우리처럼 못해도 막 육십 명 팔십 명 받다가 근데 비행기 대수는 정해져 있고 비행기 안에 타는 사람해봤자. 기장이랑 부기장 이렇게 해서 두 명 타는 건데 할려는 사람은 많으니까 중간에 그게 또 학비가 많이 든대.,대학교야 뭐  똑같같이  뭐  매년 막  우리처럼  못해도  막  육십  명  팔십  명  봤다가  근데   비행행기 제수는  정이져 있고   비행기  안에 타는사람 해봤자  기장이랑  두기상  이렇렇게서  두 명 타는  건데   할려는사람은 많이니깐   중간에  그게  또 학비가  많이 든대
오픽 할려다가 오픽은 안 보더라고 당장 급한 게 지금 한 달에 두 번 있더라? 토익 시험이? 나 몰랐어. 오픽은 매일 있잖아. 근데 토익은 두 번 있어가주구 이 두 번 결과가 또 오늘 본다고 해서 다음 주에 나오는 게 아니라서,오픽칼려나가  오픽은 안안 보보더라고  당장 급한게  지금  한한 달에  두  번 있있더라  토익시험이?  나 몰랐어..  오피  매일일  있있잖아 근근데   토익은  두  번 있있어가가지고  이 두 번  결과가  또 오늘 본다고 해해서  다음음 주주에  나오오는  게 아아니라서
애초에 말에 존댓말도 없잖아. 그 그게 옛날에 있었는데 한 삼십 년 전에 사라졌어. 아예 부 서로 부를 때도 나이 차가 아무리 많이 나든 적든 약간 존댓말이 남안 경운 있지만 이제 거의 그런 게 없단 말이야. 말을 할 때 그냥 다 반말 쓰는 거야 전 국민이 다 서로.,애초에에에  말에  존댓말도 없없잖아아. 그 그게  옛날에 있었는데  한한  삼수간  전에에살았어.  아예  풋바로  부를  때도   날이 차 아무   많이  나든?  적든  약간  존대 말이  남만경이  있있지만  이이제  거의  그런런 게 없없단말야.  말을할 때  그냥 다 한말 쓰는 가  전공이다.  서로.
그리고 그 이후에 찍었던 것들은 사실 잘 기억은 안 나는데 이제 우리한텐 접하기 시작했던 시기가 걔가 공부의 신 찍었던 거.,그리고  그그  이후에   찍었던  것들은  사실  잘  기억억은  안  나는데  이제   우리한테   접하기  시작했던   시기가  걔가  공부에신  찍었던 거.
내 방금 그 언니가 생각났어. 그 스터디 같이하는 언니랑 진짜 관계가 이상해졌거든. 마음이 계속 거슬려. 내가 잘못을 했어 진짜. 그 그랬는데 음,난 방금  그  언니가  생각났어  그  스터터디 같이하는  언언니랑   진짜  관계가  이상해였거든.  마음에  계속 거슬려.   내가  잘못을했어어.  진짜   그랬데  음
짬처리 하는 것도 싫고 아 그 옛날 누나도 요릴 잘해. 누나 그때 미국에서 왔을 때도 춘천에서 감자탕을 끓여줬어.,남처리 하는  것도지.  아 그게 얘네  눈나도 요리를  잘해.  누나  그때 미국에서  왔을  때도  춘차에서  감감자탕을  끓여줬어.
아니. 이 사람 토했는데 아 들어가기 꺼리는 거지. 다음 사람. 그래서 아 이랬는 그치 그치.,아니  이이 사람 토했는데  아   드어 거리는 거지.  다음 사  그래서  아  이해는 그치 그치.
근데 LG는 다른 것 다 가질 수 없는 유일한 장점이 하나 있잖아.,근데  엘LG은  다른  거 다  가줄  수  없없는  유일란  장점이  하나 있있잖아.
시험 그 수업 끝나고 항상 한 시간 정돈 복습을 했단 말이야? 그게 도움이 많이 됐던 거 같애.,시 그  수업  끝나고  항상  한  시간  정돈 복수을 했했단  말이야야.   그게  공이  많이  됐던던 거  같애.
맞아. 나도 한때 우리 어렸을 때 메이플 엄청 인기였는데 나는 메이플 안 했었어.,맞아. 나도   한 때  우리  어렸을   때  메이이플로 엄엄청 웃겼었는데  나는 메이이플를   안  했었어.
자기는 그때 거 갔다매 유니벌 유니버설 글 거기 뭐지? 어딘진 잘 모르겠지만.,야 자기는  그때  그거  갔다  왔면  유니벌  유니버셜  그걸로 거  뭐지   어딘진 잘잘  모르르겠겠거.
왜? 아 너 라라랜드 안 좋아한댔지? 너 되게 막 때려 부수고 이런 영화 좋아하잖아.,왜왜?  아  너  라라랜나  안 좋한대지 너 되게  막  때려프스고  이런  영화  좋아하잖.
명품관 들어가서 살짝만 보고 막 나오고,용품관  들어가서  살짝만  보고마  나오고
응 너는 만약에 죽으면 제사상 위 뭐가 올라갔으면 좋겠어,너는  만약에  죽으면   재수도이  뭐가  올라였음  좋겠어.
그 폼이 되게 근데 증거 채증하기 되게 좋은.,그폼이  되게 근데   진과 최생하게  되게  좋좋은
나는 올라가는 이유는 하나야. 기숙사가 너무 불편해.,나는  올라오는  이유유는  하나야야  기기숙사가  너무  불편해.
아니 그거 집에서 조금 조금씩 해야지 스트레칭 같은 거.,아니 열집에서  쪼금  쪼금씩해야지   스트레레칭 같은  거.
그 가격 측정해 주는 카운터라고 해야 되나?,그  가격측투주는  카운더라고 되나?
NBA 보니까 농구를 하고 싶은데,MBA 보니까  농구구을 하고  싶싶은데
그래서 그거 막 우리한테도 보여주고 그랬었어.,그래서 그 막  우리한테도 보여여주고  그랬었어.
우리 지금 잘하고 있는 거 맞나요?,우리  지금금  잘 하고 있는 거  맞나요?
그래 나는 적어도 여자구나. 고마워.,그래?  나은 적어도  여자구나 고마워워.
그 콘서트 실황 같은 거?,그콘서트 시랑 같은  거.
누구한테 감사한 거야?,누구한테  감사한 거야?
피부과도 비싸.,피우거든  비싸.
뭐 그럴 수도 있겠다.,뭐  그럴  수도 있있있겠다.
그럴 수도 있지.,그럴  수도  있지.
그니까 되게 좋네.,그까 되게  좋네.
가 가지마.,가가지 마.
지금도 많아.,지금도  봐아.
계획 짰어 너?,계획  짰어 너?
번다고,본다고.
갑자기 업 돼서 그래가지고 이제 야 그믄 마틸다 잘 봐 은까 아니 잘 봐 알았어. 은까 가방 앞으로 꼭 메고 은까 알았어. 나 지금 코 베갈까 존나 무섭다잉 막 계속 막 사람들 웃고 막.,갑자기  업대서.   그래가지지고  이제 어  그믄  마트사  잘 파항까   아니  살마  알았어 까  가방  앞앞으로  꼭내고  까  알았어자지  코배놓고 주장  무섭다이.  막  계래서  막  사람들  고막
그 목록이 열 명 정도 준비되어있는데 내일 마지막 날이라 졸업식 날 내일 늦으면 그 사람 거는 상장 빼고 준다고 마지막,목록이  열  명  정도   준비되어어 있있는데   내일일  마지막 날에  졸업식날  내일  늦으면  그  사람거은   상장  빼고  준다고  마지막
같은 남자끼리도 조금 만나기 힘들었어 코스가 계속 삥삥 돌아가꼬 거기다가 사람들 엄청 많고 해가지고 정신없어 거기,같은 남책끼리지  조근 만나기  힘힘들었어.  국수가  계속 띵띵  돌아갖고   거기다가가   사람들은  엄청 많고해해가지고  중신없은거.
하긴 나 같아도 안 들었을 것 같긴 한데. 으 별로 동아리 하 나 한다고 하면 나는 이케 공부하는 동아리 말고 진짜 약간 예체능이나 운동하는 동아릴 좀 들고 싶어.,하긴  나가아도도  안안 늘었을  거  같긴 한한데  어 별로  동아아리  하나 한다고  하면  나는  이케  공부하는  동아리  말고 진 약간  예체능이나   운동하은  동아리리  좀  들고  싶싶어.
그래서 그때 가방에 여권이나 핸드폰 지갑 이렇게 들어있었는데 다행히 여권은 안 가져가고,그래래서  그때  가방에  여권이나  핸드폰 지갑  이렇게  들어있었는는데  다행히히  여거는  안  가져가고
달에 대한 땅에 소유권은 국가가 그니까 국제법이 달에 대한 소유권은 국가가 소유할 수 없다. 거든?,달에  대한  땅이  소유권은  국가가  그니까  국제법이  다리대한  소육권은  국가가  소요할할  수 없없다거든.
쪼꼼. 왜냐면 그 언니는 삼 점 구 몇이었고 나는 사 점 영 몇이였어. 얼마 차이 안 나잖아.,쪼볶 왜냐면   그  언니는  삼점  구  몇이었고  나는  사 점  양몇이였어.   얼마  차 안안 나잖아.
그냥 거기서 이험 등급이라는 게 있거든 성분 중에 쫌 나쁜 거 쎈 거 이런 거 있으면은 그런 거 거르면 되지.,그냥  거기에서  이염 등급이라는 게 있있있거거든?  성분중중에?  좀  나쁜  거  센 거?  런  거 있으면   그런  거  걸르면  되지.
별에별 직종 공장 엄청 많이 생겼어. 왜냐면 대산항이 지금 중국하고 엄청 활발하게.,별에별얼직종 공장  엄엄청  많이  생겼어.  왜냐면  대사항이 지금  중국하고   엄청   활발하게
막 살인 사건 나면은 당연히 그 살인한 사람 얼굴 공갤하고 모든 질타를 받고,막  사인 사건 나면은  당연히  그  사인한  사람 얼굴 준계하고  모든  지타를  받고
잠깐만 나 지금 노후 계획까지 다 세워놨거든. 어떡하면 좋지 어.,잠깐 만나 지금금  노후계 까지  다세워났거든?   어떡하면  좋지?  어
어. 야 그래 맞어. 어트게 알았어? 자식이 없어. 어. 결혼을 아 결혼을 안 했어,오 야  그걸걸  맞지 어떻게  았어.  조식이 없없어.  어  결혼은 결울혼 안  했어 
없는 거야. 그것도 그 오 차 오 차 마지막 술 술집에서 기억이 안 나는 거야.,없는 거야야.   그것도   그  옷차  오차 마지막  쓸 때쯤 집에서  기억이  안  나는  거거.
진짜로? 그래서 나 근까 자유시간이 있는 게 아니니까 갈 수가,진짜로?  왜  나 나 잘  시간이  있있는  게  아니니까  갈수가
근데 막 간부마다 음악 틀어주는 사람 있잖아. 선탑이 그런 거 되게 좋지 않았어?,근근데 막  간부마다  음악 들어주는  사람 있있잖아   선타이  그런런 거  되게  좋지  않않았어?
너무 심심했거든. 재미없었어.,너무  심심했거든  재미 없없었어.
팔근육 운동 위주로,팔그이 운동위싫로.
일단 영화가 복잡하지 않았고,일단  영화가  복잡하지  않았고
시장 가면 다 앉아 계시고 거기에,시장 가면  다 음자 계시고 거기에
어 대학교가 내 본모습인 거지.,어  대학학교가  내  본  모습인 거거지.
응 그래 형석아.,음 예  영서화.
아 난 맥주잔이 기분 좋은데 나는?,만나 웹션에  기본 좋은나라는?
미리 따도 장롱면허니까.,미리 따도  장만 오니까.
그냥 술이 잘 받는 날이었어,그냥  술술이  잘 받는  날이었어.
아니 난 못 봤는데 어디서 봤어?,아니  난 불봤한데?  왜서봤어?
근데 싸지가 않아 내가 들어가 봤거든.,근데 싸지가  않아.  내 들어봤거든.
그렇지 뱅 이런 것도 그렇고.,그렇지.  뱅행  이런  것도  그렇고.
음 겨울에?,음  겨울에?
화장실에 있는 거 아니야?,화장실에에 있있는  거  아니야?
응 알았어.,응 알알았어.
내 꺼잖아.,내 거잖아.
어떤 거?,어떤 가?
정말 깊숙한 산골에서도 막 맻 시간씩 해면서 기 오고 그러면 당연히 승질날 만 하지. 그러니까 나는 그래. 그래서 솔직히 우리 보 엄마나 나보다는 많이 힘들고 괴로우니까 좀,정말  깊숙하  상골에서도  막  몇시간씩씩 캐면서 게 오고  그러면   당연히 승질할만 하하지   그러니까  나는는   그래  그래서  솔직히  우리 뭐 엄마나 나보다는   많이  힘들들고  괴로우니까  좀
아니 나는 솔직히 노트북은 딱 몇 개 용돈게 첫 번째로 일단은 영상 왜냐면 내가 신문방송학과니까 영상 관련 일 처리할 때 뭐 편집이라던지 뭐 시청한다던지 그리고 문서작성 류로 쓸 거고 왜냐면 과제 류,에 난  솔직히히  노트은  딱  몇 개 용동계   첫 번째로  일단은  영상 우우리냐 내가  신구분방고학과니까  영상 관력이   처리할  때 뭐  편집이라든지  뭐  시청한 다던지  그리고   문서작성주로 쓸 거고  왜냥냥면  과제 류
근데 나는 예서는 너무 너무 쫌 짜증 나요. 볼 때 쫌 그런 자기주장 너무 심하고 그런 게 쫌 짜증 나서 나 예서는 쫌 별로고 예빈이가,데  나는 예서는  너무  너무  쫌  짜증  나요.  볼때  쫌  그런런  자기 주장 너무무 심하고   그런  게  좀  짜증나어  나  예서은  좀  별로고   예비니가
근데 그래서 다 그게 고모부 그 통지서로 날라 간 거야. 창원에 있는데. 그걸 이제 찍어서 이제 고모가 찍어서 나한테 보내주고 내가 형한테 보내준단 말이야? 뭐 시스템이 그렇게 효율적이진 않아.,근데  그래래서  다 그게  공부  그 통제으로 날라방  거  창원에 있는데  그걸  이이제  찍어서  이제  고모가  찍어서  나한테  보내주고   내가  형한테 보내준단  말이야야.  뭐 시스스템에  그렇게  효율적이진 않아.
아무튼 같이 뭔가 같이 임무를 맡으면은 걔가 먼저 나서서 해 버려. 그래서 내가 할 게 없어지는 경우 있지. 나도 내가 나서서 하는 편이거든? 근데 내가 밀릴 정도야.,아무튼  같이이 뭔가투 같이  인물물을  맡으면은   걔가 먼저  나서서  해버려.  그래서서  내가  할  게  없없어지는 경고 이지  나도  내가 나서서 하는  편이거든.  근데  내가  밀릴  정도야
음 불편하기도 하고 일단 담배 피니까 불편하지. 십 사 층인데 거기서 집에서 못 피잖아.,음  불편하기도  하하고  일일일단  담배피니까   불편하지  십  사층이 있있데.  거기기서  집에서  못 히잖.
녹차 호지차 엄청 많은 먹는 차 마시는 차.,녹차   호지차?  엄청많은  먹는 차  맛시는  자.
근데 진짜 돈은 있으면 쓰고 없으면 안 쓰는 거 같애.,근데   진짜  돈은   있으면 쓰고   없으면  안  쓰는 거  같같애.
어 별로 아이 난 모르겠어. 기억이 잘 안 나. 취한 거 같애.,어  별로  아이  난  모르겠어.   기억이  잘 안 나.  취한  거 같애.
그 너가 유럽어문학과 가잖아. 거기서는 모 배워?,그너가  유럽 어문학과  가잖아.   거기서는  모배워?
그쪽에 있는 사람도 뭐 근육 빵빵으로 돼 있진 않았을 거 아냐.,그쪽에에 있있는  사람도  뭐  근육 빵빵으로  돼있진   않않았을거아니.
아 근데 내신 학원 다닐 거면 너 자르지 않을까?,아  근데  내  신학곤  다닐 거면  너 자르지  않을까?
누굴까 궁금하네.,누을까 궁금하네?
근데 그 책을 읽었는데 진짜 너무 안 읽히더라고.,근데  그 책을  읽읽었는는는데  진짜  너무  안 읽기더라고.
그 애월 갔다가 애월에서 붉은 제주 가자 그랬어.,에얼 갔갔다가  에월에서  붉은제 주가자  그랬어.
에 고급져 왜 이렇게 고급져 왜 이렇게. 승마 요트 이런 거냐?,고급주 이렇렇게   보급줄  승막  트 이런  거냐?
아냐 아냐 선주는 진짜 맘에 들어 했어. 선주가,아니 아아니야야.  선주는  진진짜 마에  들어있어 선주가.
근데 그 마이크 하나만 가져오지 않아? 그럼 한 명이 대포로 불러야겠네.,근데 그  마이크  하나만  가지오지 않아?  그럼  한  명이  대번을  불려야겠네.
나 학원 갔다 왔잖아. 나도 옛날에 초등하 초 초등학교 때,너  학원원  갔다 왔왔잖아.  나도 옛날에  초등학  추 수나 교때.
아 데 이거 다 먹었네 토레타.,아이니 다 먹었 는또그았다.
군대 가기 전에도 그랬고 지금도 그렇고,군대  가기  전에도  그랬고  지금도그르고
근데 영상도 솔직히 말해서,근데   영상도  솔직히 말해서
아니 복학해도 된 어? 왜?,아니  복학하 도땐  어?  왜
돈까스? 아니 근데 나 좀 매운 거 먹고 싶어.,돈까스? 아니 근데나  좀  매운 거 먹고 싶싶어.
맞어 맞어. 나 집 쪽 갔었는데 나도.,맞아  맞어  나  직접 갔었는는데  나도.
더 됐지.,도됐지.
인디고 뮤직은 알아?,인디고 뮤지은  알아?
지짜 그게 다야.,진짜 그게  다야.
좋아? 재밌어?,좋봐?  재밌밌어?
나가서,나가서
투덜대는 게 많아.,푸드되는  게  많아.
저기.,저기
못 하는 이유가 못 하는 이유가 아니라 여기가 눈이 안 좋아 그래서 렌즈 안경을 써도 왜 안경을 벗으면 눈이 이렇게 왔다 갔다 잘 보이잖아. 근데 눈 한쪽만 가리고선 보이는데 안경을 쓴 상태에서 보잖아. 그러면은 이쪽이 제대로 잘 안 보여 좀 뿌애 여기는 이렇게 선명한데 여기가 좀 뿌애 살짝.,호하는  이가  못한  유가이라  여기가 눈이  안안  좋아.  그래서   렌렌렌즈  안경을 써도  왜  방경을   벗으면   눈이   이이케  왔다 갔다  잘  보이잖아..  근데 또  한쪽만  가리구선  보이는데  안경봤 쓴 상태에서  보잖아.  그러면은  이쪽이  제대로  잘  안안안  보여.  좀 뿌에  여기는 설 명한데  여기기가  좀  해  살짝.
타과생들은 그런 조건이 없고 국가공인이기만 하면은 다 돼. 그니까 어문회 말고 다른 기관도 많아. 상공회의소 그런 데는 백 프로 객관식에다가 훨씬 훨씬 더 같은 삼 급인 거 인정 해 주는데 훨씬 더 쉽단 말이야. 그서 어 상공회의소 쪽에 쪽으로 신청해서 보는 게 좋을 거 같애. 태훈이도 그 걔도 영문관데,닭과생들은  그런  조건 이고  국가 고  이이만  하면은  다  돼.  그니까   어문대  말고  다른  기기관도  많아.  창공해속   그런  데는   백 프로 계관식에다가  그실 훨씬 다  같은 상급이도  인정 해주는데  훨씬 더  식단  말이야.  그래서  어  창공에서  쪽개  속으로  신청해서  프는는 게  좋을거 태우이도  그  걔도  영문관데
생각보다 막 거꾸로 매달리고 봉만 잡고 돌고 하는 게 많으니까 그 언니가 다리 근육 엄청 생기고 근데 또 유연해져야 되니까 스트레칭 많이 하니까 라인도 되게 예뻐지고 하더라고.,생각보다  막  걷으로  매달리고   동만  작고  돌고 하는 게  많으까   그  언니가 자리가  제  엄창생기고   근데  또  이연해져야야야 되니까  스트스칭많이 까  라인 거  되게 예지고 하더.
진짜가 아니잖아. 진짜 중국 음식을 찾는 거야 계속. 그데 나 같이 따라가 같이 먹어 서 매 처음에 매운 거 못 먹어서 못 먹고 하는데 이거 계속 먹으니까 쫌 중독되더라,진짜가  아아니잖아.  진짜  중국음식을  찾는 거야.. 계속  데 나  같이  따라가   같이  먹어  며 처음 맨 매운 거  못  먹어서  못  먹고  하는데  이거  계속  먹으니니까  좀  중독되더라.
정말 그 무슨 돈 주는 게 아니고 봉사활동이니까 또 데 또 애들은 또 되게 좋아하니까 그거 때문에 했어요. 애들이 너무 좋아해갖고.,정말  그  무슨  돈  주는  게   아니고  봉사활 동이니까  또  내  또  애들은  또 되게  좋아하니까   그것 때문냈어요요.  애애들이  너무  좋해.
오꼬노미야끼? 만드는 집이었는데? 완전 시골집 같은 데여가지고 아날로그 좋아하잖아. 일본이 그래서,오꼬노이 약기?   만드는  집이었는데?  완전  시골  집  같은 데어가지고  안 날르고 좋아아하하잖아.  일본이  그래서
니가 추구하는 스타일이 뭐야? 나는 좀 요즘에 살이 찌고 그래서 그런지 오버핏을 좋아 하거든. 옛날에는,니가   축구하는   스타일이  뭐야야?  나는  좀  요요즘에  살이 찌고  그래서  그런지   오버핏을  좋아아하하거든.  옛날에는
그러면은 뭐 이거 먹어 보고 만약에 나는 거 같으면 먹지 말고 따른 거 먹어 보고 뭐 괜찮으면 그냥 먹고.,그러러면은  뭐 이이거 먹어보고  만약에  나는  거  같같으왜  먹지 말고   따른  거  먹어보고  뭐 괜찮으면  그냥  먹고
아이까 그게 사람마다 다른 거 같애. 까 걔는 야 유나야 무서워 이 정도만 했는데 가끔가다 그런 애 있어. 뭔가,아 까  그게  사람마다 다른  거  같같애.. 까  걔는  해 누나  무서봐  이  정도만 했는데   가끔가   그  있어.  뭔가
